Hotel_Name,Rating,Country,City,Locality,Price_per_night,Amenities,Description,Review_1,Review_2
Hotel du Cadran,4.5/5,France,Paris,7th arrondissement,9692,"['Business Services', 'Restaurant/Coffee Shop', 'Laundry Service', 'Room Service']","About PropertyOverviewHotel du Cadran is a great choice for travellers looking for a 3 star hotel in Paris. It is located in 7th arrondissement. This Hotel stands out as one of the highly recommended hotel in Paris and is recommended by 100% of our guests. Hotel is rated 5.0 out of 5, which is considered as Excellent. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Gare Saint-Lazare (2.7 kms),  Paris Nord Eurostar Thalys Railway Station (4.5 kms),  Gare de Paris-Bercy (6.1 kms),  Paris Airport (2.3 kms),  Paris Airport (16.0 kms) and  Paris - All Airports (3356.7 kms).  From all the 3 Star hotels in Paris, Hotel du Cadran is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Hotel has standard Check-In time as 02:00 PM and Check-Out time as 11:00 AM.Hotel & Room AmenitiesAll the amenities and services of Hotel du Cadran focus on the convenience of its guests. The in-house restaurant of the hotel offers a wide range of cuisines. This Hotel also has a Spa which makes the overall stay experience even more comforting.  This property offers a wide range of room categories such as Deluxe Double or Twin, Comfort Room (Building 2), Room Capacity 8, Superior Room and few more along with different meal plan options to choose from. With room facilities like Living Room, Ironing Service, Room Service and Telephone, the property provides a comfortable stay experience.What our guests think Compact room, fantastic location and nice restaurant are some highly appreciated and talked about aspects of the property. With an overall rating of 5.0 out of 5 (1 Ratings), the property is rated very good by 100% of the guests, . Also, we recommend that guests must go through traveller reviews and ratings posted by fellow travellers on the Goibibo platform to ensure that Hotel du Cadran is best suited for them. For more detailed information about this hotel, you can check the Questions & Answers section as well on Goibibo. There you can find the answers of the questions asked by some of our users about this property. You can find numerous  hotels in Paris under different categories and Hotel du Cadran is one the best hotel under its category.",Stay here was excellent. Located in a very beautiful place. Very close to the Eiffel tower. Rooms were of adequate size and amenities were good. The staff is very friendly and have a great positive vibe. Very helpful too. Would recommend this place for people who would love to stay close to Eiffel tower and reachable to other attractions easily.,Stay here was excellent. Located in a very beautiful place. Very close to the Eiffel tower. Rooms were of adequate size and amenities were good. The staff is very friendly and have a great positive vibe. Very helpful too. Would recommend this place for people who would love to stay close to Eiffel tower and reachable to other attractions easily.
Art Hotel Eiffel,4/5,France,Paris,15th arrondissement of Paris,4980,"['Conference Room', 'Banquet hall', 'Travel Assistance', 'Laundry Service']","About PropertyOverviewArt Hotel Eiffel is a reasonable choice for travellers looking for a 3 star hotel in Paris. It is located in 15th arrondissement of Paris. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Gare Saint-Lazare (3.7 kms),  Paris Nord Eurostar Thalys Railway Station (5.4 kms),  Gare de Paris-Bercy (6.4 kms),  Paris Airport (3.2 kms),  Paris Airport (17.0 kms) and  Paris - All Airports (3357.5 kms).  From all the 3 Star hotels in Paris, Art Hotel Eiffel is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Hotel has standard Check-In time as 02:00 PM and Check-Out time as 12:00 PM.Hotel & Room AmenitiesAll the amenities and services of Art Hotel Eiffel focus on the convenience of its guests. The hotel offers a well-equipped meeting/conference room with video conferencing facilities, a spacious banquet hall for hosting personal parties and social gatherings. The in-house restaurant of the hotel offers a wide range of cuisines.  This property offers a wide range of room categories such as Apartment Standard, Studio Standard, Superior, Deluxe Triple and few more along with different meal plan options to choose from. With room facilities like Living Room, Smoke Detector, Vending Machine, Ironing Service and Refrigerator, the property provides a comfortable stay experience. You can find numerous  hotels in Paris under different categories and Art Hotel Eiffel is one the best hotel under its category.",,
Oceania Paris Porte de Versailles,4/5,France,Paris,Issy-les-Moulineaux,9291,"['Parking Facility', 'Conference Room', 'Banquet hall', 'Laundry Service']","About PropertyOverviewOceania Paris Porte de Versailles is a great choice for travellers looking for a 4 star hotel in Paris. It is located in Issy-les-Moulineaux. This Hotel stands out as one of the highly recommended hotel in Paris and is recommended by 100% of our guests. Hotel is rated 4.0 out of 5, which is considered as Very good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Gare Saint-Lazare (6.0 kms),  Gare de Paris-Bercy (7.4 kms),  Paris Nord Eurostar Thalys Railway Station (7.6 kms),  Paris Airport (5.4 kms),  Paris Airport (19.3 kms) and  Paris - All Airports (3359.1 kms).  From all the 4 Star hotels in Paris, Oceania Paris Porte de Versailles is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Hotel has standard Check-In time as 03:00 PM and Check-Out time as 11:00 AM.Hotel & Room AmenitiesAll the amenities and services of Oceania Paris Porte de Versailles focus on the convenience of its guests. The hotel offers a well-equipped meeting/conference room with video conferencing facilities, a spacious banquet hall for hosting personal parties and social gatherings. The Hotel also offers a dedicated parking area. The Hotel also boasts of a beautiful swimming pool. The fitness centre/gym of the hotel can also be accessed by the guests. The in-house restaurant of the hotel offers a wide range of cuisines. This Hotel also has a Spa which makes the overall stay experience even more comforting.  This property offers a wide range of room categories such as Prestige Room, Deluxe Double Room, Junior Suite, Junior Suite Executive and few more along with different meal plan options to choose from. With room facilities like Fax Service, Smoke Detector, Ironing Service, Jacuzzi and Balcony/Terrace, the property provides a comfortable stay experience.What our guests think With an overall rating of 4.0 out of 5 (1 Ratings) 100% have rated it good,. Also, we recommend that guests must go through traveller reviews and ratings posted by fellow travellers on the Goibibo platform to ensure that Oceania Paris Porte de Versailles is best suited for them. For more detailed information about this hotel, you can check the Questions & Answers section as well on Goibibo. There you can find the answers of the questions asked by some of our users about this property. You can find numerous  hotels in Paris under different categories and Oceania Paris Porte de Versailles is one the best hotel under its category.",It' has a lot of services. The staff is very friendly and polite. This is a great value for money. Must visit in Paris.,It' has a lot of services. The staff is very friendly and polite. This is a great value for money. Must visit in Paris.
Villa des Ambassadeurs,4/5,France,Paris,16th arrondissement,6534,"['Business Services', 'Restaurant/Coffee Shop', 'Laundry Service', 'Airport Transfer (on Demand)']","About PropertyOverviewVilla des Ambassadeurs is a good choice for travellers looking for a 3 star hotel in Paris. It is located in 16th arrondissement. This Hotel stands out as one of the highly recommended hotel in Paris and is recommended by 100% of our guests. Hotel is rated 3.7 out of 5, which is considered as Good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Gare Saint-Lazare (2.8 kms),  Paris Nord Eurostar Thalys Railway Station (5.0 kms),  Gare de Paris-Bercy (7.5 kms),  Paris Airport (3.1 kms),  Paris Airport (16.0 kms) and  Paris - All Airports (3357.5 kms).  From all the 3 Star hotels in Paris, Villa des Ambassadeurs is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Hotel has standard Check-In time as 02:00 PM and Check-Out time as 11:00 AM.Hotel & Room AmenitiesAll the amenities and services of Villa des Ambassadeurs focus on the convenience of its guests. The in-house restaurant of the hotel offers a wide range of cuisines.  This property offers a wide range of room categories such as Standard Double Room, Superior Room with Queen Bed, Standard Twin Bed, Double Room and few more along with different meal plan options to choose from. With room facilities like Fax Service, Smoke Detector and Room Service, the property provides a comfortable stay experience.What our guests think Wonderful staff and great location are some highly appreciated and talked about aspects of the property. With an overall rating of 3.7 out of 5 (3 Ratings) 66% have rated it good, 33% have rated it average and 1% have rated it as bad. Also, we recommend that guests must go through traveller reviews and ratings posted by fellow travellers on the Goibibo platform to ensure that Villa des Ambassadeurs is best suited for them. For more detailed information about this hotel, you can check the Questions & Answers section as well on Goibibo. There you can find the answers of the questions asked by some of our users about this property. You can find numerous  hotels in Paris under different categories and Villa des Ambassadeurs is one the best hotel under its category.","Very close to effiel tower, champs de élysées, arc d triumph. Police station is next to hotel so u may feel secure. Indian restroom opposite to hotel, close to 2-3 grocery stores & cafe’s. Neat n tidy hotel, they can offer u early check in as well depending upon the room availability. Rooms were but small but very clean, heater n ac were in working condition. They also provide airport shuttle at 36€ for two one way. Strongly recommend for budgeted stay.","Very close to effiel tower, champs de élysées, arc d triumph. Police station is next to hotel so u may feel secure. Indian restroom opposite to hotel, close to 2-3 grocery stores & cafe’s. Neat n tidy hotel, they can offer u early check in as well depending upon the room availability. Rooms were but small but very clean, heater n ac were in working condition. They also provide airport shuttle at 36€ for two one way. Strongly recommend for budgeted stay."
Le Belmont Paris,4.5/5,France,Paris,Arc de Triomphe,16497,"['Airport Transfer (on Demand)', 'Conference Room', 'Banquet hall', 'Travel Assistance']","About PropertyOverviewLe Belmont Paris is a great choice for travellers looking for a 4 star hotel in Paris. It is located in Arc de Triomphe. This Hotel stands out as one of the highly recommended hotel in Paris and is recommended by 100% of our guests. Hotel is rated 4.5 out of 5, which is considered as Excellent. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Gare Saint-Lazare (2.2 kms),  Paris Nord Eurostar Thalys Railway Station (4.4 kms),  Gare de Paris-Bercy (7.2 kms),  Paris Airport (2.6 kms),  Paris Airport (15.3 kms) and  Paris - All Airports (3356.8 kms).  From all the 4 Star hotels in Paris, Le Belmont Paris is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Hotel has standard Check-In time as 03:00 PM and Check-Out time as 12:00 PM.Hotel & Room AmenitiesAll the amenities and services of Le Belmont Paris focus on the convenience of its guests. The hotel offers a well-equipped meeting/conference room with video conferencing facilities, a spacious banquet hall for hosting personal parties and social gatherings. The fitness centre/gym of the hotel can also be accessed by the guests. The in-house restaurant of the hotel offers a wide range of cuisines. This Hotel also has a Spa which makes the overall stay experience even more comforting.  This property offers a wide range of room categories such as Classic Room, Suite, Junior Suite, Imperial Suite and few more along with different meal plan options to choose from. With room facilities like Fax Service, Smoke Detector, Ironing Service, Bellboy Service and Newspaper, the property provides a comfortable stay experience.What our guests think Modern room and excellent location are some highly appreciated and talked about aspects of the property. With an overall rating of 4.5 out of 5 (2 Ratings), the property is rated very good by 50% of the guests, 50% have rated it good,. Also, we recommend that guests must go through traveller reviews and ratings posted by fellow travellers on the Goibibo platform to ensure that Le Belmont Paris is best suited for them. For more detailed information about this hotel, you can check the Questions & Answers section as well on Goibibo. There you can find the answers of the questions asked by some of our users about this property. You can find numerous  hotels in Paris under different categories and Le Belmont Paris is one the best hotel under its category.",It was a great experience,It was a great experience
The Taj Vilas,4.3/5,India,Agra,Fatehabad Road,1256,"['Doctor On Call', 'Sanitizers installed', 'Parking Facility', 'Banquet hall']","About PropertyOverviewThe Taj Vilas is a great choice for travellers looking for a 4 star hotel in Agra. It is located in Fatehabad Road. This Hotel stands out as one of the highly recommended hotel in Agra and is recommended by 94% of our guests. Hotel is rated 4.3 out of 5, which is considered as Very good. Some of the popular transit points from the hotel are  Agra Fort Railway Station (4.9 kms),  Agra City Railway Station (5.9 kms),  Raja Ki Mandi Railway Station (7.4 kms) and  Agra Airport (9.7 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Agra","We had good experience at hotel. Location of hotel is good. Parking is available, rooms were beautiful and clean. Breakfast was also good, hotel justify the charges and services. Food was also good.
Clean rooms","NYC location and Ambiance
Fantastic breakfast and services
clean and spacious rooms
comfortable stay "
DoubleTree by Hilton Agra,4.6/5,India,Agra,Tajganj,4015,"['Doctor On Call', 'Sanitizers installed', 'Parking Facility', 'Hospital in the vicinity']","About PropertyOverviewDoubleTree by Hilton Hotel Agra is a great choice for travellers looking for a 5 star hotel in Agra. It is located in Tajganj. This Hotel stands out as one of the highly recommended hotel in Agra and is recommended by 94% of our guests. Hotel is rated 4.6 out of 5, which is considered as Excellent. Some of the popular transit points from the hotel are  Agra Fort Railway Station (4.7 kms),  Agra City Railway Station (5.9 kms),  Raja Ki Mandi Railway Station (7.2 kms) and  Agra Airport (8.9 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Agra",nice hotel...well mannered staff...good breakfast...daily puppet show was good..play area for kids was good,nice hotel...well mannered staff...good breakfast...daily puppet show was good..play area for kids was good
Hotel Amar,4.2/5,India,Agra,Vibhav Nagar,3502,"['Doctor On Call', 'Parking Facility', 'Conference Room', 'Laundry Service']","About PropertyOverviewHotel Amar is a great choice for travellers looking for a 4 star hotel in Agra. It is located in Vibhav Nagar. This Hotel stands out as one of the highly recommended hotel in Agra and is recommended by 89% of our guests. Hotel is rated 4.2 out of 5, which is considered as Very good. Some of the popular transit points from the hotel are  Agra Fort Railway Station (2.9 kms),  Agra City Railway Station (4.1 kms),  Raja Ki Mandi Railway Station (5.2 kms) and  Agra Airport (7.2 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Agra","Nice stay in Hotel, very good Service, Staff behaviour is very good. Food quality good. Clean room.","nice location, big and comfortable rooms, cooperative staff, decent facilities but complimentary breakfast was not good and felt like stale"
Radisson Hotel Agra,4.2/5,India,Agra,Fatehabad Road,9850,"['Doctor On Call', 'Sanitizers installed', 'Parking Facility', 'Banquet hall']","About PropertyOverviewRadisson Hotel Agra is a great choice for travellers looking for a 5 star hotel in Agra. It is located in Fatehabad Road. This Hotel stands out as one of the highly recommended hotel in Agra and is recommended by 88% of our guests. Hotel is rated 4.2 out of 5, which is considered as Very good. Some of the popular transit points from the hotel are  Agra Fort Railway Station (4.4 kms),  Agra City Railway Station (5.5 kms),  Raja Ki Mandi Railway Station (6.9 kms) and  Agra Airport (9.2 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Agra","Perfect stay, great hospitality. Service was excellent . A proper hygiene and safety norms were followed.","The rooms are clean and sanitized. Staff is very courteous and always reply promptly.
The Taj Mahal view from the room is good.
Dinner buffet menu is limited because of Covid. Chinese dishes, soups, salads tastes better than the North Indian food.
Magic shows and puppet show for children are a plus.
The staff was very good and they tried to fulfill as much as they can for us to have a pleasant stay.
"
Crystal Sarovar Premiere,4.5/5,India,Agra,Fatehabad Road,2345,"['Doctor On Call', 'Sanitizers installed', 'Parking Facility', 'Hospital in the vicinity']","About PropertyOverviewCrystal Sarovar Premiere is a great choice for travellers looking for a 5 star hotel in Agra. It is located in Fatehabad Road. This Hotel stands out as one of the highly recommended hotel in Agra and is recommended by 93% of our guests. Hotel is rated 4.5 out of 5, which is considered as Excellent. Some of the popular transit points from the hotel are  Agra Fort Railway Station (4.3 kms),  Agra City Railway Station (5.4 kms),  Raja Ki Mandi Railway Station (6.7 kms) and  Agra Airport (8.9 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Agra","This is one of the Best property I have ever stayed... perfect location, delicious buffet dinner & breakfast, awesome service and staff, great ambience and above all perfectly managed property... Special Thanks to mr. Abhishek ji ( Front Office Manager) who took special care of our stay and made it really very very special and memorable.I would definitely be back to enjoy Agra and most importantly crystal sarovar Agra... Definitely a must book property...","It's a pretty beautiful property in an accessible area not too far from Taj Mahal, friendly and helpful staff, good rooms. I gave one star less only because I didn't like the restaurant food it's expensive but not a treat for the taste buds, there are better options near the hotel."
Holiday Inn AGRA MG ROAD,4.6/5,India,Agra,Civil Lines,3421,"['Doctor On Call', 'Sanitizers installed', 'Parking Facility', 'Hospital in the vicinity']","About PropertyOverviewHoliday Inn Agra MG Road is a great choice for travellers looking for a 5 star hotel in Agra. It is located in Civil Lines. This Hotel stands out as one of the highly recommended hotel in Agra and is recommended by 96% of our guests. Hotel is rated 4.6 out of 5, which is considered as Excellent. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Raja Ki Mandi Railway Station (800 mtrs),  Bilochpura Agra Railway Station (1.7 kms),  Billochpura (Baluchpura) Railway Station (1.7 kms) and  Agra Airport (6.4 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Agra","The room was specious and clean with garden view..I like the room... although bathroom was really small...We had dinner there food was tasty... housekeeping was also good..
the only thing which I really don't like that when we were checkin our room was getting ready and we have to visit tajmahal I asked the guy (Aman) if they will keep our luggage in room and will take the keys when we will be back and he said sure u can go...on returning in evening the luggage was still in the lobby and the gu","good food, excellent location, neat and clean ambience, easily accessible, big rooms , nice swimming pool, well equipped gym "
Hotel Maple Grand,4/5,India,Agra,Fatehabad Road,875,"['Parking Facility', 'Banquet hall', 'Sanitizers', 'Laundry Service']","About PropertyOverviewHotel Maple Grand is a great choice for travellers looking for a 3 star hotel in Agra. It is located in Fatehabad Road. This Hotel stands out as one of the highly recommended hotel in Agra and is recommended by 86% of our guests. Hotel is rated 4.0 out of 5, which is considered as Very good. Some of the popular transit points from the hotel are  Agra Fort Railway Station (4.3 kms),  Agra City Railway Station (5.5 kms),  Raja Ki Mandi Railway Station (6.8 kms) and  Agra Airport (8.8 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Agra",Good Staff Good Location Good experience Nice Stay Value of moneySuitable for couple Near Taj Mahal,"The room I stayed was clean & average space but comfortable , they do have deluxe rooms if you need more space.
They have restaurant for proper breakfast & dining but little over priced.
The service & housekeeping was prompt so overall it was nice stay.
nothing"
Hotel Royale Regent,4.4/5,India,Agra,Fatehabad Road,3001,"['Doctor On Call', 'Sanitizers installed', 'Safety authorization certificate', 'Hospital in the vicinity']","About PropertyOverviewHotel Royale Regent is a great choice for travellers looking for a 4 star hotel in Agra. It is located in Fatehabad Road. This Hotel stands out as one of the highly recommended hotel in Agra and is recommended by 94% of our guests. Hotel is rated 4.4 out of 5, which is considered as Very good. Some of the popular transit points from the hotel are  Agra Fort Railway Station (6.0 kms),  Agra City Railway Station (7.0 kms),  Raja Ki Mandi Railway Station (8.5 kms) and  Agra Airport (10.7 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Agra","Hotel stay was awesome, easy check in and check out. rooms are big and clean reception staff is very cooperative and food was very good . 3 km from Taj mahal.","it was a good experience, I was there for one day only i reached hotel in the morning and my returning was on same day i informed the same at reception and requested them for early check in they have room but they charged me for early check in.
food was good.
housekeeping staff is not efficient, I complained about mosquitoes and asked for mosquito repellent but same was given to me on time and then I went for my work came back ,again asked about the mosquito repellent then also not provided whe"
Hotel Royale Residency,4.2/5,India,Agra,Fatehabad Road,1598,"['Doctor On Call', 'Parking Facility', 'Banquet hall', 'Thermal screening at entry and exit points']","About PropertyOverviewHotel Royale Residency is a great choice for travellers looking for a 3 star hotel in Agra. It is located in Fatehabad Road. This Hotel stands out as one of the highly recommended hotel in Agra and is recommended by 91% of our guests. Hotel is rated 4.2 out of 5, which is considered as Very good. Some of the popular transit points from the hotel are  Agra Fort Railway Station (4.9 kms),  Agra City Railway Station (5.9 kms),  Raja Ki Mandi Railway Station (7.3 kms) and  Agra Airport (9.7 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Agra","nice hotel at good location, Taj Mahal is 1 km from hotel , staff behaviour is too good. breakfast is good overall experience were awesome.","Great experience!
Room was clean, maintained and spacious with prompt service. Buffet breakfast was lavish and delicious. Location was great too, near to the Taj Mahal. Go for it."
Amar Yatri Niwas,4.2/5,India,Agra,Vibhav Nagar,1385,"['Doctor On Call', 'Sanitizers', 'Laundry Service', 'Masks']","About PropertyOverviewAmar Yatri Niwas is a great choice for travellers looking for a 3 star hotel in Agra. It is located in Vibhav Nagar. This Hotel stands out as one of the highly recommended hotel in Agra and is recommended by 90% of our guests. Hotel is rated 4.2 out of 5, which is considered as Very good. Some of the popular transit points from the hotel are  Agra Fort Railway Station (2.8 kms),  Agra City Railway Station (4.1 kms),  Raja Ki Mandi Railway Station (5.2 kms) and  Agra Airport (7.2 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Agra",Nice hotel. Nice location. Food is awesome. Service quality is good. This is a good property for this price range.,"I was allotted Room on 4th Floor ,
The lift wasnt working for entire day and even the next day once the check out was done in morning .
Rooms & specially the Bathrooms are too small .
Staff is good & services are good , with Good Food
Good Food
Good stay
Nice place & enviornment
Lift not in working condition for 2 days is not expected as the room allotted was on 4th floor"
Hotel Pushp Villa,4.1/5,India,Agra,Fatehabad Road,1940,"['Doctor On Call', 'Parking Facility', 'Banquet hall', 'Thermal screening at entry and exit points']","About PropertyOverviewHotel Pushp Villa is a great choice for travellers looking for a 3 star hotel in Agra. It is located in Fatehabad Road. This Hotel stands out as one of the highly recommended hotel in Agra and is recommended by 86% of our guests. Hotel is rated 4.1 out of 5, which is considered as Very good. Some of the popular transit points from the hotel are  Agra Fort Railway Station (4.8 kms),  Agra City Railway Station (5.8 kms),  Raja Ki Mandi Railway Station (7.3 kms) and  Agra Airport (9.8 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Agra","very nice rooms n clean ones
the staff was nice
it was very nice to have a room here excellant view
near taj very nice atmosphere.
hotel resturant was very nice all good","Nice location, calm, good ambience. Spacious and clean room. Courteous staff. Revolving restaurant with good scenic view but it was not functional(not revolving). Overall a good experience."
Ramada Plaza Hotel Agra,4.4/5,India,Agra,Fatehabad Road,2664,"['Doctor On Call', 'Sanitizers installed', 'Parking Facility', 'Banquet hall']","About PropertyOverviewRamada Plaza Hotel Agra is a great choice for travellers looking for a 5 star hotel in Agra. It is located in Fatehabad Road. This Hotel stands out as one of the highly recommended hotel in Agra and is recommended by 92% of our guests. Hotel is rated 4.4 out of 5, which is considered as Very good. Some of the popular transit points from the hotel are  Agra Fort Railway Station (8.8 kms),  Agra City Railway Station (9.8 kms),  Raja Ki Mandi Railway Station (11.3 kms) and  Agra Airport (13.1 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Agra","The hotel is located far from the city just off the expressway which will not suit guests who like to explore the city. Found the staff to be very rude all over the hotel with no training in customer service. The dinner buffet was terrible, there was no one manning the live counter and no one replenishing the items. The dining area is very small compared to the number of rooms and the staff has squeezed in the tables to accommodate as many people as they can so expect to the hit by chairs when s","polite and well mannered staff
nice room, hotel and location
it was a good stay in ramada plaza agra "
Tajview - IHCL SeleQtions By Taj,4.3/5,India,Agra,Fatehabad Road,3000,"['Doctor On Call', 'Sanitizers installed', 'Parking Facility', 'Banquet hall']","About PropertyOverviewTajview - IHCL SeleQtions By Taj is a great choice for travellers looking for a 5 star hotel in Agra. It is located in Fatehabad Road. This Hotel stands out as one of the highly recommended hotel in Agra and is recommended by 93% of our guests. Hotel is rated 4.3 out of 5, which is considered as Very good. Some of the popular transit points from the hotel are  Agra Fort Railway Station (3.1 kms),  Agra City Railway Station (4.3 kms),  Raja Ki Mandi Railway Station (5.5 kms) and  Agra Airport (7.6 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Agra","It was a wonderful stay , cooperative staff, nice food,nice ambience",Hotel was good and clean.Staff was understandable and well mannered.good room service and delicious food.
Hotel Delux Plaza,3.6/5,India,Agra,Fatehabad Road,412,"['Doctor On Call', 'Parking Facility', 'Travel Assistance', 'Laundry Service']","About PropertyOverviewHotel Delux Plaza is a good choice for travellers looking for a 3 star hotel in Agra. It is located in Fatehabad Road. Hotel is rated 3.6 out of 5, which is considered as Good. Some of the popular transit points from the hotel are  Agra Fort Railway Station (4.4 kms),  Agra City Railway Station (5.5 kms),  Raja Ki Mandi Railway Station (6.9 kms) and  Agra Airport (9.2 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Agra",worst property in name of certified go stays.worst services no house keeping services.,"Service. Good
Staff Behavior. Very good
Hot water. Ok
TV. Not working
Wi fi service. Not in the room"
Mansingh Palace,4.3/5,India,Agra,Fatehabad Road,1906,"['Doctor On Call', 'Parking Facility', 'Banquet hall', 'Travel Assistance']","About PropertyOverviewMansingh Palace is a great choice for travellers looking for a 5 star hotel in Agra. It is located in Fatehabad Road. This Hotel stands out as one of the highly recommended hotel in Agra and is recommended by 91% of our guests. Hotel is rated 4.3 out of 5, which is considered as Very good. Some of the popular transit points from the hotel are  Agra Fort Railway Station (2.9 kms),  Agra City Railway Station (4.1 kms),  Raja Ki Mandi Railway Station (5.2 kms) and  Agra Airport (7.4 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Agra","Value for Money!!
The Location of the hotel is near to Taj Mahal, Services & ambiance is good,staff s very polite & courteous. Over all a very good experience. I personally thanks to Mr. Krishna Mohan Tara for upgrading our room without any extra charges, he is very humble & down to earth..","stay was awsum..staff was very good. food was vry good. room and bathroom was very clean..overall hood hotel
everything"
Hotel Orange,4.2/5,India,Agra,Rakabganj,1256,"['Doctor On Call', 'Sanitizers installed', 'Parking Facility', 'Hospital in the vicinity']","About PropertyOverviewHotel Orange is a great choice for travellers looking for a 3 star hotel in Agra. It is located in Rakabganj. This Hotel stands out as one of the highly recommended hotel in Agra and is recommended by 88% of our guests. Hotel is rated 4.2 out of 5, which is considered as Very good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Agra Cantt. Railway Station (2.2 kms),  Agra Fort Railway Station (1.9 kms),  Agra City Railway Station (3.0 kms) and  Agra Airport (5.0 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Agra","Nyc Hotel with pleasant rooms and clean washrooms. Only disappointed with few services - hotel claimed to provide running hot water however it was false claim. Room service was poor . Major thing that disapointed us was hotel breakfast... had to literally ask for food items and when shared the poor experience with the staff they were not even apologetic about.
Overall Average experience during the stay",it's great experience.... hotel staff is good and food was delicious except price was little high 😋... 
Crystal Inn,3.9/5,India,Agra,Fatehabad Road,792,"['Doctor On Call', 'Parking Facility', 'Banquet hall', 'Travel Assistance']","About PropertyOverviewCrystal Inn is a good choice for travellers looking for a 3 star hotel in Agra. It is located in Fatehabad Road. Hotel is rated 3.9 out of 5, which is considered as Good. Some of the popular transit points from the hotel are  Agra Fort Railway Station (4.6 kms),  Agra City Railway Station (5.6 kms),  Raja Ki Mandi Railway Station (7.1 kms) and  Agra Airport (9.7 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Agra","excellent aromatic rooms and hotel area.
good gesture shown by the staff.
very nice location.
close yo tdi mall which is a very prime location.
excellent food, calm serene environment.","excellent aromatic rooms and hotel area.
good gesture shown by the staff.
very nice location.
close yo tdi mall which is a very prime location.
excellent food, calm serene environment."
Rudra Vilas,3.8/5,India,Agra,Fatehabad Road,674,"['Doctor On Call', 'Banquet hall', 'Thermal screening at entry and exit points', 'Sanitizers']","About PropertyOverviewRudra Vilas is a good choice for travellers looking for a 3 star hotel in Agra. It is located in Fatehabad Road. Hotel is rated 3.8 out of 5, which is considered as Good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Yamuna Bridge Agra Railway Station (2.8 kms),  Agra Fort Railway Station (2.5 kms),  Agra City Railway Station (3.7 kms) and  Agra Airport (7.6 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Agra","Amazing with such of price.
Nearest place to Taj Mahal
good staff .
Worth of money .","Amazing with such of price.
Nearest place to Taj Mahal
good staff .
Worth of money ."
Hotel Clarks Shiraz,4.4/5,India,Agra,Idgah Colony,2886,"['Doctor On Call', 'Sanitizers installed', 'Parking Facility', 'Hospital in the vicinity']","About PropertyOverviewHotel Clarks Shiraz is a great choice for travellers looking for a 5 star hotel in Agra. It is located in Idgah Colony. This Hotel stands out as one of the highly recommended hotel in Agra and is recommended by 93% of our guests. Hotel is rated 4.4 out of 5, which is considered as Very good. Some of the popular transit points from the hotel are  Agra Fort Railway Station (2.7 kms),  Agra City Railway Station (4.1 kms),  Raja Ki Mandi Railway Station (4.8 kms) and  Agra Airport (6.3 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Agra",We stayed for 3 nights at this amazing property... had a wonderful experience... the food is delicious... staff is very courteous and polite.... overall the stay made ourtrip to agra even more memorable. Highly recommended.,"Located 2 Kms from Taj Mahal, and having a view of Taj from terrace and Taj facing rooms. Nice ambience. Friendly Staff. Well Appointed rooms. Good food."
